Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMBC,Ambac Financial Group Inc. Common Stock,$11.95,0.24,2.05%,566919890.00,United States,,413426,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$5.615,0.176,3.236%,311238613.00,,,25093,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$1.81,-0.18,-9.045%,5170041.00,China,,54953,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.97,0.01,0.253%,2372432300.00,,,1763512,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.23,0.08,1.928%,1528531460.00,United States,2013,5808884,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.30,-0.07,-0.616%,16332378296.00,,2019,3872863,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$7.79,-0.035,-0.447%,343524363.00,United States,,747643,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$156.13,-0.51,-0.326%,252693570460.00,United States,,30510876,Technology,Semiconductors
AME,AMETEK Inc.,$169.71,0.33,0.195%,39293968620.00,United States,,1505406,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$96.44,-0.31,-0.32%,3157501921.00,United States,,221785,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$192.86,1.94,1.016%,5749921676.00,United States,,158636,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$321.63,-3.46,-1.064%,172821197029.00,United States,1983,1776646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.14,0.64,1.707%,13978278916.00,United States,2013,1361550,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.75,-0.04,-0.161%,,United States,,1560,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.95,-0.2723,-1.08%,,United States,,2824,,
AMIX,Autonomix Medical Inc. Common Stock,$0.5976,0.012,2.049%,13766871.00,United States,2024,73007,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$30.48,0.50,1.668%,7509941932.00,United States,1998,1080758,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.80,-0.045,-5.325%,174047601.00,Canada,,1241789,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.08,0.14,3.553%,277776469.00,United States,2022,1338542,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$40.62,0.13,0.321%,1543636772.00,United States,,1936544,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$517.57,6.34,1.24%,50819505274.00,United States,,468533,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$0.8738,0.0388,4.647%,8492998.00,United States,,52357,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.0344,0.00,0.00%,334355.00,United States,,6300,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$50.83,1.52,3.083%,2474192032.00,United States,2014,283412,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.90,-0.05,-0.559%,1099646540.00,United States,,274244,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$3.76,0.74,24.503%,604558518.00,United States,2021,3682580,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.33,0.06,4.724%,147698478.00,United States,2022,1607315,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.56,-0.07,-1.056%,260711456.00,United States,2016,297236,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$223.55,3.06,1.388%,2909729036.00,United States,2018,167096,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$34.81,1.51,4.535%,1824131547.00,United States,2010,1011202,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$42.78,1.32,3.184%,981946067.00,United States,,159436,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.5801,0.0045,0.782%,238520367.00,Ireland,,462905,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.70,-0.11,-1.249%,2693020690.00,United States,,824571,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.22,0.05,1.577%,20479200.00,United States,1988,5947,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$26.39,3.12,13.408%,1010625133.00,United States,1991,2118692,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$50.98,1.29,2.596%,972101220.00,United States,2005,145955,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.52,0.0901,3.708%,7036949.00,United States,2020,13262,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$227.52,-1.91,-0.832%,106270418601.00,United States,,1518098,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.16,0.46,2.222%,708715308.00,United States,,303813,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.41,0.02,1.439%,93130500.00,,,71642,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$28.93,0.23,0.801%,4434401075.00,United States,2024,2112262,,
AMTX,Aemetis Inc. (DE) Common Stock,$2.81,0.10,3.69%,132622584.00,United States,,461088,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$96.12,2.47,2.637%,1489604513.00,United States,1986,114054,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$10.26,0.10,0.984%,150957453.00,United States,2020,38147,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.77,0.33,2.007%,52364325000.00,Mexico,2023,2461370,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$186.89,-0.80,-0.426%,1961516494390.00,United States,1997,23423239,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$169.97,3.41,2.047%,6744270735.00,United States,,490637,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$34.69,1.42,4.268%,1047101380.00,United States,2017,161207,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$49.05,0.74,1.532%,1671059729.00,United States,,189727,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.89,-0.01,-0.526%,49013780.00,United States,2021,973,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$406.08,13.77,3.51%,127571199480.00,United States,2014,1713634,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$163.78,3.54,2.209%,8365662280.00,United States,,1425833,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.05,-0.02,-0.08%,,United States,,37328,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.20,0.02,0.079%,,United States,,9229,,
ANGH,Anghami Inc. Ordinary Shares,$0.7865,0.0165,2.143%,23366633.00,United Arab Emirates,,6869,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.50,-0.02,-0.794%,1246673138.00,United States,,295891,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.22,-0.11,-1.738%,252745029.00,United States,2004,539269,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.21,0.06,0.239%,373025462.00,United States,,32438,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$59.66,1.06,1.809%,1254653917.00,United States,,136034,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.06,0.03,0.99%,98469246.00,United States,,45143,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.95,-0.01,-0.51%,71955523.00,Cayman Islands,2023,8900,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.62,0.17,2.282%,805083190.00,United States,2020,2132988,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$14.45,0.29,2.048%,389557160.00,United States,2024,392893,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2024,231,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.27,0.00,0.00%,0.00,United States,2024,4,,
ANSS,ANSYS Inc. Common Stock,$323.77,-4.83,-1.47%,28293173728.00,United States,1996,305569,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.3501,-0.0088,-2.452%,5009931.00,China,2007,137971,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.06,0.01,0.952%,31632977.00,United States,2022,247992,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$9.14,1.16,14.536%,119313725.00,United States,2020,908946,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.9863,0.0408,4.315%,20459023.00,Canada,,613382,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.00,0.02,0.223%,0.00,United States,2007,398094,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.50,-0.01,-0.039%,0.00,United States,2024,6356,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.97,0.04,0.403%,232528476.00,United States,2021,85413,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$358.39,0.50,0.14%,77857418081.00,United States,,920727,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$26.89,0.48,1.817%,1126515274.00,United States,,200865,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$80.23,-0.72,-0.889%,11701171949.00,United States,,1158069,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.23,0.49,1.334%,1078675512.00,Bermuda,2010,111894,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.54,0.35,3.808%,122549972.00,United States,,58121,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$1.82,0.02,1.111%,36571606.00,United States,,37557,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$24.80,-0.05,-0.201%,9173640106.00,United States,,4488213,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$45.51,0.77,1.721%,3657721164.00,United States,2013,342904,Finance,Investment Managers
APCX,AppTech Payments Corp. Common Stock,$0.7199,0.0273,3.942%,18080232.00,United States,,82034,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.2613,-0.0087,-3.222%,6562529.00,United States,,3452,Technology,Computer Software: Prepackaged Software
APD,Air Products and Chemicals Inc. Common Stock,$326.70,3.47,1.074%,72630147803.00,United States,,1886471,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$0.314,0.0219,7.497%,3234007.00,United States,,3508019,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$14.43,0.14,0.98%,255435113.00,United States,2007,67807,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$33.68,0.11,0.328%,9251747202.00,United States,2020,1081577,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$56.80,1.92,3.499%,3321988044.00,United States,2023,258781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$67.00,1.30,1.979%,80687349667.00,United States,,6848389,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.85,0.06,2.151%,262776202.00,China,2020,1054455,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$8.05,0.75,10.274%,1733640956.00,United States,2022,15524736,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$15.24,0.23,1.532%,3668923823.00,United States,2015,1368249,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$0.1249,-0.0002,-0.16%,13735253.00,United States,,861841,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.01,-0.0022,-18.033%,1099700.00,United States,,5603,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$27.95,0.00,0.00%,3403368868.00,United States,2017,1188383,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$8.795,-0.345,-3.775%,1010072953.00,United States,2019,926152,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.69,-0.072,-4.086%,8757068.00,Hong Kong,2018,41952,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$142.85,1.30,0.918%,81357970612.00,United States,,2360309,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$76.27,0.92,1.221%,,United States,,40186,,
APOG,Apogee Enterprises Inc. Common Stock,$79.45,0.64,0.812%,1743372621.00,United States,,119771,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.57,0.25,0.915%,15702059851.00,United States,1987,14316,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$144.85,1.04,0.723%,48415907827.00,United States,2021,4296008,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$203.34,1.37,0.678%,7375663367.00,United States,2015,224121,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.11,0.12,0.387%,2250769924.00,United States,2017,505770,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.46,-0.02,-0.575%,355604874.00,United States,,1923104,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.50,0.45,14.754%,19011661.00,United States,2019,145547,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.96,0.01,0.168%,66595252.00,Canada,2000,12411,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$0.368,0.0076,2.109%,6664257.00,Canada,,43448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$70.36,0.36,0.514%,18698880073.00,United Kingdom,2011,2512288,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.1552,0.0103,7.108%,1462060.00,United States,,875707,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.5989,-0.0011,-0.069%,32963285.00,Taiwan,,2545,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.72,0.00,0.00%,0.00,Mexico,2022,48,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.23,0.05,4.237%,42612029.00,United States,,24735,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.20,0.005,0.418%,4638934.00,United States,,8347,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.156,0.0038,2.497%,21184693.00,United States,2015,515561,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.17,0.08,1.572%,3965338300.00,United States,2016,5482841,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.71,0.0399,0.155%,19719312900.00,United States,2019,99742,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.93,0.04,0.818%,448924617.00,United States,2018,656859,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$27.24,-0.11,-0.402%,8471830680.00,United States,2013,3744317,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$1.90,0.03,1.604%,190509010.00,United States,2007,639146,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.3088,0.0448,16.97%,8163900.00,Malaysia,2023,181529,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.995,-0.02,-0.993%,156052006.00,Israel,,92906,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.20,0.00,0.00%,15644311.00,Israel,,876,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.19,0.07,6.25%,757256500.00,United Kingdom,2021,645189,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.88,0.1398,1.435%,6287138000.00,United Kingdom,,13288,Finance,Finance: Consumer Services
ARC,ARC Document Solutions Inc. Common Stock,$3.42,0.02,0.588%,147914142.00,United States,2004,844836,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$106.31,1.49,1.421%,2513768201.00,United States,,143710,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.57,0.16,0.747%,13597438768.00,United States,2004,2448250,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$145.18,2.25,1.574%,2625504371.00,United States,2016,189978,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.71,0.11,1.146%,2045459749.00,Argentina,2011,780847,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$20.63,-0.34,-1.621%,557881535.00,Israel,2013,258264,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.34,0.05,0.327%,351515164.00,United States,2012,51011,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$20.19,0.84,4.341%,2882391592.00,,2024,509246,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.85,-0.12,-2.01%,1377254871.00,United States,2014,2642863,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$122.67,1.47,1.213%,21458181375.00,United States,,749986,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$2.88,0.24,9.091%,2722055.00,United States,,249311,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0104,0.00,0.00%,9830.00,United States,,1081,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.02,0.00,0.00%,78970838.00,United States,,318014,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$0.79,0.00,0.00%,23377388.00,United States,2022,12215,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$163.48,0.85,0.523%,51168187679.00,United States,2014,903718,Finance,Investment Managers
ARES^B,Ares Management Corporation,$52.88,52.88,,,United States,,583459,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.40,-0.01,-0.045%,28148707552.00,Bermuda,,17726,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.81,0.05,0.202%,,Bermuda,,8029,,
ARGX,argenx SE American Depositary Shares,$540.61,-4.10,-0.753%,32001132158.00,Netherlands,2017,191425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.62,0.16,1.691%,1352343198.00,United States,2021,1972528,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$8.99,0.13,1.467%,1243737345.00,United States,2009,1138105,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.54,-0.91,-5.532%,903042516.00,United States,2021,500744,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$6.90,0.14,2.071%,798822094.00,United States,,201542,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.60,-0.0017,-0.283%,69462791.00,United States,,402,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$11.69,0.00,0.00%,42132595.00,United States,,296,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$15.38,0.28,1.854%,248418421.00,United States,,5968,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.86,0.18,1.541%,1185246238.00,United States,2018,614536,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.94,0.105,0.423%,3193865806.00,United States,1999,104632,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$152.50,1.83,1.215%,158650400793.00,United Kingdom,2023,5022852,Technology,Semiconductors
ARMK,Aramark Common Stock,$39.40,0.39,1.00%,10379872003.00,United States,2013,1840600,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$4.70,0.12,2.62%,800461897.00,,2023,356671,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.40,0.04,1.695%,86839361.00,United States,,2584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$21.47,0.46,2.189%,3627123143.00,United States,,1432760,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$29.79,0.60,2.055%,498466180.00,United States,,27703,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.56,0.22,4.12%,203017034.00,United States,,146665,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$6.76,1.93,39.959%,46120073.00,United Kingdom,,362569,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.0835,0.0028,3.47%,569678.00,United Kingdom,,47086,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.72,0.37,3.957%,1136180744.00,United States,2020,1093074,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$20.12,0.48,2.444%,981163248.00,United States,,1806697,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$23.06,-0.2979,-1.275%,,United States,,21806,,
ARRY,Array Technologies Inc. Common Stock,$6.87,-0.19,-2.691%,1043734560.00,United States,2020,4289041,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.29,0.19,17.273%,4163733.00,United States,,121044,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.34,0.35,0.972%,374140650.00,United States,,18229,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$13.60,1.03,8.194%,330305158.00,United States,2024,107182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.61,0.00,0.00%,8100649.00,United States,,13933,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$27.80,1.90,7.336%,1908416096.00,United States,2018,915905,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$136.41,2.11,1.571%,7222114093.00,United States,,471185,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$21.10,1.22,6.137%,2623052281.00,United States,,1677098,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$18.62,0.58,3.215%,9407747682.00,,2024,2355414,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$21.44,0.18,0.847%,408314742753.00,United States,,46963,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$6.32,0.11,1.771%,1708717165.00,,2021,497367,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$12.13,-0.05,-0.411%,2767633517.00,United States,2020,1037816,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$22.90,0.50,2.232%,3455628664.00,United States,,1281549,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.65,0.25,1.068%,,United States,,5428,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.34,0.1201,0.541%,,United States,,10635,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.80,0.12,0.486%,3742340212.00,United States,2023,23858,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$16.68,0.01,0.06%,688961545.00,,2013,399280,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.71,0.02,0.351%,0.00,United States,,265465,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.105,0.125,0.626%,0.00,United States,2020,135458,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$99.13,1.68,1.724%,4441024000.00,United States,1992,340623,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$87.20,0.21,0.241%,4258138890.00,United States,,234311,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.42,0.40,1.332%,812607513.00,United States,2016,69067,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$4.98,0.00,0.00%,264972593.00,United States,2019,656867,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.26,0.03,2.439%,170232051.00,Canada,,1481641,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$17.59,-0.93,-5.022%,111618418.00,United States,2010,25279,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$683.52,-46.91,-6.422%,268911614738.00,Netherlands,1995,10265532,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$130.31,3.01,2.364%,7377420509.00,Denmark,2015,475149,Health Care,Biotechnology: Pharmaceutical Preparations
